UTC,userName,pair,price,payout,qtMode,balance,timestamp
2025-06-27T07:29:34.264Z,Joel2,EUR/USD OTC,1.16047,92,QT Demo,48973.11,6/27/25 7:29:34
2025-06-27T07:29:44.278Z,Joel2,EUR/USD OTC,1.16058,92,QT Demo,48972.11,6/27/25 7:29:44
2025-06-27T07:29:54.297Z,Joel2,EUR/USD OTC,1.16054,92,QT Demo,48971.11,6/27/25 7:29:54
2025-06-27T07:30:04.314Z,Joel2,EUR/USD OTC,1.16046,92,QT Demo,48970.11,6/27/25 7:30:04
2025-06-27T07:30:14.328Z,Joel2,EUR/USD OTC,1.16026,92,QT Demo,48969.11,6/27/25 7:30:14
2025-06-27T07:30:24.345Z,Joel2,EUR/USD OTC,1.16018,92,QT Demo,48968.11,6/27/25 7:30:24
2025-06-27T07:30:34.363Z,Joel2,EUR/USD OTC,1.16015,92,QT Demo,48967.11,6/27/25 7:30:34
2025-06-27T07:30:44.375Z,Joel2,EUR/USD OTC,1.16016,92,QT Demo,48966.11,6/27/25 7:30:44
2025-06-27T07:30:54.394Z,Joel2,EUR/USD OTC,1.16013,92,QT Demo,48965.11,6/27/25 7:30:54
2025-06-27T07:31:04.408Z,Joel2,EUR/USD OTC,1.16,92,QT Demo,48964.11,6/27/25 7:31:04
2025-06-27T07:31:14.422Z,Joel2,EUR/USD OTC,1.16008,92,QT Demo,48963.11,6/27/25 7:31:14
2025-06-27T07:31:24.441Z,Joel2,EUR/USD OTC,1.15997,92,QT Demo,48962.11,6/27/25 7:31:24
2025-06-27T07:31:34.457Z,Joel2,EUR/USD OTC,1.15993,92,QT Demo,48961.11,6/27/25 7:31:34
2025-06-27T07:31:44.473Z,Joel2,EUR/USD OTC,1.15969,92,QT Demo,48960.11,6/27/25 7:31:44
2025-06-27T07:31:54.490Z,Joel2,EUR/USD OTC,1.15983,92,QT Demo,48959.11,6/27/25 7:31:54
2025-06-27T07:32:04.509Z,Joel2,EUR/USD OTC,1.15979,92,QT Demo,48958.11,6/27/25 7:32:04
2025-06-27T07:32:14.555Z,Joel2,EUR/USD OTC,1.15986,92,QT Demo,48957.11,6/27/25 7:32:14
2025-06-27T07:32:24.560Z,Joel2,EUR/USD OTC,1.16013,92,QT Demo,48956.11,6/27/25 7:32:24
2025-06-27T07:32:34.530Z,Joel2,EUR/USD OTC,1.16007,92,QT Demo,48954.11,6/27/25 7:32:34
2025-06-27T07:32:44.548Z,Joel2,EUR/USD OTC,1.15993,92,QT Demo,48955.03,6/27/25 7:32:44
2025-06-27T07:32:54.570Z,Joel2,EUR/USD OTC,1.1599,92,QT Demo,48955.95,6/27/25 7:32:54
2025-06-27T07:33:04.567Z,Joel2,EUR/USD OTC,1.1598,92,QT Demo,48957.87,6/27/25 7:33:04
2025-06-27T07:33:14.578Z,Joel2,EUR/USD OTC,1.15972,92,QT Demo,48955.87,6/27/25 7:33:14
2025-06-27T07:33:24.598Z,Joel2,EUR/USD OTC,1.15981,92,QT Demo,48957.79,6/27/25 7:33:24
2025-06-27T07:33:34.618Z,Joel2,EUR/USD OTC,1.15985,92,QT Demo,48956.79,6/27/25 7:33:34
2025-06-27T07:33:44.624Z,Joel2,EUR/USD OTC,1.15992,92,QT Demo,48955.79,6/27/25 7:33:44
2025-06-27T07:33:54.674Z,Joel2,EUR/USD OTC,1.15998,92,QT Demo,48953.79,6/27/25 7:33:54
2025-06-27T07:34:04.645Z,Joel2,EUR/USD OTC,1.16,92,QT Demo,48953.79,6/27/25 7:34:04
2025-06-27T07:34:14.659Z,Joel2,EUR/USD OTC,1.16004,92,QT Demo,48954.71,6/27/25 7:34:14
2025-06-27T07:34:24.680Z,Joel2,EUR/USD OTC,1.16006,92,QT Demo,48955.63,6/27/25 7:34:24
2025-06-27T07:34:34.696Z,Joel2,EUR/USD OTC,1.15996,92,QT Demo,48956.55,6/27/25 7:34:34
2025-06-27T07:34:44.714Z,Joel2,EUR/USD OTC,1.15996,92,QT Demo,48957.47,6/27/25 7:34:44
2025-06-27T07:34:54.727Z,Joel2,EUR/USD OTC,1.1597,92,QT Demo,48958.39,6/27/25 7:34:54
2025-06-27T07:35:04.742Z,Joel2,EUR/USD OTC,1.15977,92,QT Demo,48960.31,6/27/25 7:35:04
2025-06-27T07:35:14.775Z,Joel2,EUR/USD OTC,1.15976,92,QT Demo,48959.31,6/27/25 7:35:14
2025-06-27T07:35:24.760Z,Joel2,EUR/USD OTC,1.15977,92,QT Demo,48958.31,6/27/25 7:35:24
2025-06-27T07:35:34.776Z,Joel2,EUR/USD OTC,1.15969,92,QT Demo,48957.31,6/27/25 7:35:34
2025-06-27T07:35:44.794Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,48956.31,6/27/25 7:35:44
2025-06-27T07:35:54.811Z,Joel2,EUR/USD OTC,1.1593,92,QT Demo,48955.31,6/27/25 7:35:54
2025-06-27T07:36:04.826Z,Joel2,EUR/USD OTC,1.15926,92,QT Demo,48954.31,6/27/25 7:36:04
2025-06-27T07:36:14.845Z,Joel2,EUR/USD OTC,1.15932,92,QT Demo,48953.31,6/27/25 7:36:14
2025-06-27T07:36:24.859Z,Joel2,EUR/USD OTC,1.15967,92,QT Demo,48952.31,6/27/25 7:36:24
2025-06-27T07:36:34.874Z,Joel2,EUR/USD OTC,1.15963,92,QT Demo,48951.31,6/27/25 7:36:34
2025-06-27T07:36:44.890Z,Joel2,EUR/USD OTC,1.1597,92,QT Demo,48949.31,6/27/25 7:36:44
2025-06-27T07:36:54.906Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48950.23,6/27/25 7:36:54
2025-06-27T07:37:04.925Z,Joel2,EUR/USD OTC,1.15969,92,QT Demo,48951.15,6/27/25 7:37:04
2025-06-27T07:37:14.945Z,Joel2,EUR/USD OTC,1.15975,92,QT Demo,48952.07,6/27/25 7:37:14
2025-06-27T07:37:24.962Z,Joel2,EUR/USD OTC,1.15984,92,QT Demo,48952.99,6/27/25 7:37:24
2025-06-27T07:37:34.976Z,Joel2,EUR/USD OTC,1.15999,92,QT Demo,48953.91,6/27/25 7:37:34
2025-06-27T07:37:44.989Z,Joel2,EUR/USD OTC,1.15996,92,QT Demo,48954.83,6/27/25 7:37:44
2025-06-27T07:37:55.010Z,Joel2,EUR/USD OTC,1.15984,92,QT Demo,48955.75,6/27/25 7:37:55
2025-06-27T07:38:05.027Z,Joel2,EUR/USD OTC,1.15988,92,QT Demo,48956.67,6/27/25 7:38:05
2025-06-27T07:38:15.046Z,Joel2,EUR/USD OTC,1.15997,92,QT Demo,48957.59,6/27/25 7:38:15
2025-06-27T07:38:25.065Z,Joel2,EUR/USD OTC,1.16,92,QT Demo,48958.51,6/27/25 7:38:25
2025-06-27T07:38:35.079Z,Joel2,EUR/USD OTC,1.15993,92,QT Demo,48959.43,6/27/25 7:38:35
2025-06-27T07:38:45.098Z,Joel2,EUR/USD OTC,1.15989,92,QT Demo,48961.35,6/27/25 7:38:45
2025-06-27T07:38:55.114Z,Joel2,EUR/USD OTC,1.1598,92,QT Demo,48960.35,6/27/25 7:38:55
2025-06-27T07:39:05.127Z,Joel2,EUR/USD OTC,1.15978,92,QT Demo,48959.35,6/27/25 7:39:05
2025-06-27T07:39:15.143Z,Joel2,EUR/USD OTC,1.15979,92,QT Demo,48958.35,6/27/25 7:39:15
2025-06-27T07:39:25.157Z,Joel2,EUR/USD OTC,1.15988,92,QT Demo,48957.35,6/27/25 7:39:25
2025-06-27T07:39:35.173Z,Joel2,EUR/USD OTC,1.15982,92,QT Demo,48956.35,6/27/25 7:39:35
2025-06-27T07:39:45.190Z,Joel2,EUR/USD OTC,1.15982,92,QT Demo,48955.35,6/27/25 7:39:45
2025-06-27T07:39:55.210Z,Joel2,EUR/USD OTC,1.15981,92,QT Demo,48954.35,6/27/25 7:39:55
2025-06-27T07:40:05.227Z,Joel2,EUR/USD OTC,1.15974,92,QT Demo,48953.35,6/27/25 7:40:05
2025-06-27T07:40:15.247Z,Joel2,EUR/USD OTC,1.15983,92,QT Demo,48951.35,6/27/25 7:40:15
2025-06-27T07:40:25.264Z,Joel2,EUR/USD OTC,1.15982,92,QT Demo,48953.27,6/27/25 7:40:25
2025-06-27T07:40:35.303Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48952.27,6/27/25 7:40:35
2025-06-27T07:40:45.277Z,Joel2,EUR/USD OTC,1.15969,92,QT Demo,48951.27,6/27/25 7:40:45
2025-06-27T07:40:55.294Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48949.27,6/27/25 7:40:55
2025-06-27T07:41:05.313Z,Joel2,EUR/USD OTC,1.15987,92,QT Demo,48951.19,6/27/25 7:41:05
2025-06-27T07:41:15.328Z,Joel2,EUR/USD OTC,1.15975,92,QT Demo,48949.19,6/27/25 7:41:15
2025-06-27T07:41:25.346Z,Joel2,EUR/USD OTC,1.15977,92,QT Demo,48950.11,6/27/25 7:41:25
2025-06-27T07:41:35.360Z,Joel2,EUR/USD OTC,1.15968,92,QT Demo,48952.03,6/27/25 7:41:35
2025-06-27T07:41:45.371Z,Joel2,EUR/USD OTC,1.15977,92,QT Demo,48950.03,6/27/25 7:41:45
2025-06-27T07:41:55.375Z,Joel2,EUR/USD OTC,1.1598,92,QT Demo,48950.95,6/27/25 7:41:55
2025-06-27T07:42:05.393Z,Joel2,EUR/USD OTC,1.15959,92,QT Demo,48951.95,6/27/25 7:42:05
2025-06-27T07:42:15.413Z,Joel2,EUR/USD OTC,1.15968,92,QT Demo,48950.95,6/27/25 7:42:15
2025-06-27T07:42:25.427Z,Joel2,EUR/USD OTC,1.15956,92,QT Demo,48949.95,6/27/25 7:42:25
2025-06-27T07:42:35.445Z,Joel2,EUR/USD OTC,1.15963,92,QT Demo,48948.95,6/27/25 7:42:35
2025-06-27T07:42:45.469Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,48947.95,6/27/25 7:42:45
2025-06-27T07:42:55.467Z,Joel2,EUR/USD OTC,1.15937,92,QT Demo,48946.95,6/27/25 7:42:55
2025-06-27T07:43:05.474Z,Joel2,EUR/USD OTC,1.15941,92,QT Demo,48945.95,6/27/25 7:43:05
2025-06-27T07:43:15.476Z,Joel2,EUR/USD OTC,1.1594,92,QT Demo,48944.95,6/27/25 7:43:15
2025-06-27T07:43:25.479Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,48943.95,6/27/25 7:43:25
2025-06-27T07:43:35.495Z,Joel2,EUR/USD OTC,1.15949,92,QT Demo,48942.95,6/27/25 7:43:35
2025-06-27T07:43:45.508Z,Joel2,EUR/USD OTC,1.15949,92,QT Demo,48941.95,6/27/25 7:43:45
2025-06-27T07:43:55.520Z,Joel2,EUR/USD OTC,1.15965,92,QT Demo,48939.95,6/27/25 7:43:55
2025-06-27T07:44:05.527Z,Joel2,EUR/USD OTC,1.15947,92,QT Demo,48940.87,6/27/25 7:44:05
2025-06-27T07:44:15.526Z,Joel2,EUR/USD OTC,1.15932,92,QT Demo,48942.79,6/27/25 7:44:15
2025-06-27T07:44:25.539Z,Joel2,EUR/USD OTC,1.15945,92,QT Demo,48940.79,6/27/25 7:44:25
2025-06-27T07:44:35.571Z,Joel2,EUR/USD OTC,1.15931,92,QT Demo,48942.71,6/27/25 7:44:35
2025-06-27T07:44:45.557Z,Joel2,EUR/USD OTC,1.15944,92,QT Demo,48941.71,6/27/25 7:44:45
2025-06-27T07:44:55.570Z,Joel2,EUR/USD OTC,1.15953,92,QT Demo,48939.71,6/27/25 7:44:55
2025-06-27T07:45:05.620Z,Joel2,EUR/USD OTC,1.15962,92,QT Demo,48940.63,6/27/25 7:45:05
2025-06-27T07:45:15.589Z,Joel2,EUR/USD OTC,1.15965,92,QT Demo,48941.55,6/27/25 7:45:15
2025-06-27T07:45:25.605Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48942.47,6/27/25 7:45:25
2025-06-27T07:45:35.654Z,Joel2,EUR/USD OTC,1.15987,92,QT Demo,48943.39,6/27/25 7:45:35
2025-06-27T07:45:45.625Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48944.31,6/27/25 7:45:45
2025-06-27T07:45:55.626Z,Joel2,EUR/USD OTC,1.15975,92,QT Demo,48945.23,6/27/25 7:45:55
2025-06-27T07:46:05.646Z,Joel2,EUR/USD OTC,1.15979,92,QT Demo,48946.15,6/27/25 7:46:05
2025-06-27T07:46:15.695Z,Joel2,EUR/USD OTC,1.15996,92,QT Demo,48947.07,6/27/25 7:46:15
2025-06-27T07:46:25.663Z,Joel2,EUR/USD OTC,1.15986,92,QT Demo,48947.99,6/27/25 7:46:25
2025-06-27T07:46:35.694Z,Joel2,EUR/USD OTC,1.15983,92,QT Demo,48948.91,6/27/25 7:46:35
2025-06-27T07:46:45.693Z,Joel2,EUR/USD OTC,1.15968,92,QT Demo,48950.83,6/27/25 7:46:45
2025-06-27T07:46:55.683Z,Joel2,EUR/USD OTC,1.15993,92,QT Demo,48948.83,6/27/25 7:46:55
2025-06-27T07:47:05.699Z,Joel2,EUR/USD OTC,1.15997,92,QT Demo,48949.75,6/27/25 7:47:05
2025-06-27T07:47:15.746Z,Joel2,EUR/USD OTC,1.15987,92,QT Demo,48950.67,6/27/25 7:47:15
2025-06-27T07:47:25.720Z,Joel2,EUR/USD OTC,1.15995,92,QT Demo,48952.59,6/27/25 7:47:25
2025-06-27T07:47:35.746Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48951.59,6/27/25 7:47:35
2025-06-27T07:47:45.746Z,Joel2,EUR/USD OTC,1.15969,92,QT Demo,48950.59,6/27/25 7:47:45
2025-06-27T07:47:55.737Z,Joel2,EUR/USD OTC,1.15945,92,QT Demo,48949.59,6/27/25 7:47:55
2025-06-27T07:48:05.787Z,Joel2,EUR/USD OTC,1.15943,92,QT Demo,48948.59,6/27/25 7:48:05
2025-06-27T07:48:15.787Z,Joel2,EUR/USD OTC,1.15937,92,QT Demo,48947.59,6/27/25 7:48:15
2025-06-27T07:48:25.759Z,Joel2,EUR/USD OTC,1.15933,92,QT Demo,48946.59,6/27/25 7:48:25
2025-06-27T07:48:35.797Z,Joel2,EUR/USD OTC,1.15946,92,QT Demo,48945.59,6/27/25 7:48:35
2025-06-27T07:48:45.778Z,Joel2,EUR/USD OTC,1.15938,92,QT Demo,48944.59,6/27/25 7:48:45
2025-06-27T07:48:55.794Z,Joel2,EUR/USD OTC,1.15936,92,QT Demo,48943.59,6/27/25 7:48:55
2025-06-27T07:49:05.842Z,Joel2,EUR/USD OTC,1.15937,92,QT Demo,48942.59,6/27/25 7:49:05
2025-06-27T07:49:15.812Z,Joel2,EUR/USD OTC,1.1595,92,QT Demo,48941.59,6/27/25 7:49:15
2025-06-27T07:49:25.847Z,Joel2,EUR/USD OTC,1.1597,92,QT Demo,48939.59,6/27/25 7:49:25
2025-06-27T07:49:35.830Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,48940.51,6/27/25 7:49:35
2025-06-27T07:49:45.847Z,Joel2,EUR/USD OTC,1.15977,92,QT Demo,48941.43,6/27/25 7:49:45
2025-06-27T07:49:55.860Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48942.35,6/27/25 7:49:55
2025-06-27T07:50:05.877Z,Joel2,EUR/USD OTC,1.1597,92,QT Demo,48943.27,6/27/25 7:50:05
2025-06-27T07:50:15.921Z,Joel2,EUR/USD OTC,1.15975,92,QT Demo,48944.19,6/27/25 7:50:15
2025-06-27T07:50:25.898Z,Joel2,EUR/USD OTC,1.15965,92,QT Demo,48945.11,6/27/25 7:50:25
2025-06-27T07:50:35.915Z,Joel2,EUR/USD OTC,1.15987,92,QT Demo,48947.03,6/27/25 7:50:35
2025-06-27T07:50:45.936Z,Joel2,EUR/USD OTC,1.15977,92,QT Demo,48945.03,6/27/25 7:50:45
2025-06-27T07:50:55.948Z,Joel2,EUR/USD OTC,1.15976,92,QT Demo,48946.95,6/27/25 7:50:55
2025-06-27T07:51:05.967Z,Joel2,EUR/USD OTC,1.15961,92,QT Demo,48944.95,6/27/25 7:51:05
2025-06-27T07:51:15.983Z,Joel2,EUR/USD OTC,1.15972,92,QT Demo,48946.87,6/27/25 7:51:15
2025-06-27T07:51:26.007Z,Joel2,EUR/USD OTC,1.15972,92,QT Demo,48945.87,6/27/25 7:51:26
2025-06-27T07:51:36.024Z,Joel2,EUR/USD OTC,1.15949,92,QT Demo,48944.87,6/27/25 7:51:36
2025-06-27T07:51:46.039Z,Joel2,EUR/USD OTC,1.15954,92,QT Demo,48943.87,6/27/25 7:51:46
2025-06-27T07:51:56.045Z,Joel2,EUR/USD OTC,1.15967,92,QT Demo,48942.87,6/27/25 7:51:56
2025-06-27T07:52:06.083Z,Joel2,EUR/USD OTC,1.15971,92,QT Demo,48941.87,6/27/25 7:52:06
2025-06-27T07:52:16.061Z,Joel2,EUR/USD OTC,1.15967,92,QT Demo,48939.87,6/27/25 7:52:16
2025-06-27T07:52:26.074Z,Joel2,EUR/USD OTC,1.15962,92,QT Demo,48941.79,6/27/25 7:52:26
2025-06-27T07:52:36.093Z,Joel2,EUR/USD OTC,1.15977,92,QT Demo,48940.79,6/27/25 7:52:36
2025-06-27T07:52:46.141Z,Joel2,EUR/USD OTC,1.15978,92,QT Demo,48938.79,6/27/25 7:52:46
2025-06-27T07:52:56.111Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48939.71,6/27/25 7:52:56
2025-06-27T07:53:06.129Z,Joel2,EUR/USD OTC,1.15981,92,QT Demo,48940.63,6/27/25 7:53:06
2025-06-27T07:53:16.144Z,Joel2,EUR/USD OTC,1.15998,92,QT Demo,48941.55,6/27/25 7:53:16
2025-06-27T07:53:26.189Z,Joel2,EUR/USD OTC,1.15983,92,QT Demo,48942.47,6/27/25 7:53:26
2025-06-27T07:53:36.159Z,Joel2,EUR/USD OTC,1.15987,92,QT Demo,48945.31,6/27/25 7:53:36
2025-06-27T07:53:46.174Z,Joel2,EUR/USD OTC,1.15988,92,QT Demo,48946.23,6/27/25 7:53:46
2025-06-27T07:53:56.178Z,Joel2,EUR/USD OTC,1.15971,92,QT Demo,48947.15,6/27/25 7:53:56
2025-06-27T07:54:06.180Z,Joel2,EUR/USD OTC,1.15965,92,QT Demo,48949.07,6/27/25 7:54:06
2025-06-27T07:54:16.194Z,Joel2,EUR/USD OTC,1.15956,92,QT Demo,48948.07,6/27/25 7:54:16
2025-06-27T07:54:26.207Z,Joel2,EUR/USD OTC,1.15957,92,QT Demo,48947.07,6/27/25 7:54:26
2025-06-27T07:54:36.221Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48946.07,6/27/25 7:54:36
2025-06-27T07:54:46.234Z,Joel2,EUR/USD OTC,1.15972,92,QT Demo,48945.07,6/27/25 7:54:46
2025-06-27T07:54:56.247Z,Joel2,EUR/USD OTC,1.1596,92,QT Demo,48944.07,6/27/25 7:54:56
2025-06-27T07:55:06.263Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,48943.07,6/27/25 7:55:06
2025-06-27T07:55:16.277Z,Joel2,EUR/USD OTC,1.15936,92,QT Demo,48942.07,6/27/25 7:55:16
2025-06-27T07:55:26.294Z,Joel2,EUR/USD OTC,1.15929,92,QT Demo,48941.07,6/27/25 7:55:26
2025-06-27T07:55:36.312Z,Joel2,EUR/USD OTC,1.15938,92,QT Demo,48940.07,6/27/25 7:55:36
2025-06-27T07:55:46.326Z,Joel2,EUR/USD OTC,1.15933,92,QT Demo,48939.07,6/27/25 7:55:46
2025-06-27T07:55:56.343Z,Joel2,EUR/USD OTC,1.15933,92,QT Demo,48938.07,6/27/25 7:55:56
2025-06-27T07:56:06.357Z,Joel2,EUR/USD OTC,1.15944,92,QT Demo,48937.07,6/27/25 7:56:06
2025-06-27T07:56:16.359Z,Joel2,EUR/USD OTC,1.15945,92,QT Demo,48936.07,6/27/25 7:56:16
2025-06-27T07:56:26.373Z,Joel2,EUR/USD OTC,1.15955,92,QT Demo,48934.07,6/27/25 7:56:26
2025-06-27T07:56:36.391Z,Joel2,EUR/USD OTC,1.15958,92,QT Demo,48935.99,6/27/25 7:56:36
2025-06-27T07:56:46.405Z,Joel2,EUR/USD OTC,1.15958,92,QT Demo,48933.99,6/27/25 7:56:46
2025-06-27T07:56:56.437Z,Joel2,EUR/USD OTC,1.15959,92,QT Demo,48934.91,6/27/25 7:56:56
2025-06-27T07:57:06.449Z,Joel2,EUR/USD OTC,1.15951,92,QT Demo,48937.75,6/27/25 7:57:06
2025-06-27T07:57:16.463Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,48938.67,6/27/25 7:57:16
2025-06-27T07:57:26.476Z,Joel2,EUR/USD OTC,1.15967,92,QT Demo,48939.59,6/27/25 7:57:26
2025-06-27T07:57:36.480Z,Joel2,EUR/USD OTC,1.15971,92,QT Demo,48940.51,6/27/25 7:57:36
2025-06-27T07:57:46.499Z,Joel2,EUR/USD OTC,1.15979,92,QT Demo,48941.43,6/27/25 7:57:46
2025-06-27T07:57:56.516Z,Joel2,EUR/USD OTC,1.15987,92,QT Demo,48942.35,6/27/25 7:57:56
2025-06-27T07:58:06.533Z,Joel2,EUR/USD OTC,1.16007,92,QT Demo,48943.27,6/27/25 7:58:06
2025-06-27T07:58:16.551Z,Joel2,EUR/USD OTC,1.15985,92,QT Demo,48944.19,6/27/25 7:58:16
2025-06-27T07:58:26.566Z,Joel2,EUR/USD OTC,1.15993,92,QT Demo,48945.11,6/27/25 7:58:26
2025-06-27T07:58:36.584Z,Joel2,EUR/USD OTC,1.16,92,QT Demo,48946.03,6/27/25 7:58:36
2025-06-27T07:58:46.600Z,Joel2,EUR/USD OTC,1.16022,92,QT Demo,48946.95,6/27/25 7:58:46
2025-06-27T07:58:56.616Z,Joel2,EUR/USD OTC,1.16026,92,QT Demo,48947.87,6/27/25 7:58:56
2025-06-27T07:59:06.635Z,Joel2,EUR/USD OTC,1.16022,92,QT Demo,48948.79,6/27/25 7:59:06
2025-06-27T07:59:16.651Z,Joel2,EUR/USD OTC,1.16024,92,QT Demo,48949.71,6/27/25 7:59:16
2025-06-27T07:59:26.667Z,Joel2,EUR/USD OTC,1.1601,92,QT Demo,48950.63,6/27/25 7:59:26
2025-06-27T07:59:36.685Z,Joel2,EUR/USD OTC,1.16003,92,QT Demo,48951.55,6/27/25 7:59:36
2025-06-27T07:59:46.701Z,Joel2,EUR/USD OTC,1.16002,92,QT Demo,48952.47,6/27/25 7:59:46
2025-06-27T07:59:56.719Z,Joel2,EUR/USD OTC,1.15998,92,QT Demo,48954.39,6/27/25 7:59:56
2025-06-27T08:00:06.738Z,Joel2,EUR/USD OTC,1.1601,92,QT Demo,48953.39,6/27/25 8:00:06
2025-06-27T08:00:16.748Z,Joel2,EUR/USD OTC,1.15996,92,QT Demo,48952.39,6/27/25 8:00:16
2025-06-27T08:00:26.760Z,Joel2,EUR/USD OTC,1.16007,92,QT Demo,48951.39,6/27/25 8:00:26
2025-06-27T08:00:36.777Z,Joel2,EUR/USD OTC,1.16,92,QT Demo,48949.39,6/27/25 8:00:36
2025-06-27T08:00:46.793Z,Joel2,EUR/USD OTC,1.16001,92,QT Demo,48951.31,6/27/25 8:00:46
2025-06-27T08:00:56.812Z,Joel2,EUR/USD OTC,1.16001,92,QT Demo,48949.31,6/27/25 8:00:56
2025-06-27T08:01:06.826Z,Joel2,EUR/USD OTC,1.16007,92,QT Demo,48950.23,6/27/25 8:01:06
2025-06-27T08:01:16.849Z,Joel2,EUR/USD OTC,1.16024,92,QT Demo,48951.15,6/27/25 8:01:16
2025-06-27T08:01:26.869Z,Joel2,EUR/USD OTC,1.16019,92,QT Demo,48952.07,6/27/25 8:01:26
2025-06-27T08:01:36.878Z,Joel2,EUR/USD OTC,1.16015,92,QT Demo,48952.99,6/27/25 8:01:36
2025-06-27T08:01:46.890Z,Joel2,EUR/USD OTC,1.16003,92,QT Demo,48953.91,6/27/25 8:01:46
2025-06-27T08:01:56.906Z,Joel2,EUR/USD OTC,1.15961,92,QT Demo,48955.83,6/27/25 8:01:56
2025-06-27T08:02:06.913Z,Joel2,EUR/USD OTC,1.15965,92,QT Demo,48954.83,6/27/25 8:02:06
2025-06-27T08:02:16.933Z,Joel2,EUR/USD OTC,1.15961,92,QT Demo,48953.83,6/27/25 8:02:16
2025-06-27T08:02:26.947Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48952.83,6/27/25 8:02:26
2025-06-27T08:02:36.967Z,Joel2,EUR/USD OTC,1.1597,92,QT Demo,48951.83,6/27/25 8:02:36
2025-06-27T08:02:46.986Z,Joel2,EUR/USD OTC,1.15989,92,QT Demo,48950.83,6/27/25 8:02:46
2025-06-27T08:02:57.008Z,Joel2,EUR/USD OTC,1.16002,92,QT Demo,48948.83,6/27/25 8:02:57
2025-06-27T08:03:07.024Z,Joel2,EUR/USD OTC,1.15998,92,QT Demo,48950.75,6/27/25 8:03:07
2025-06-27T08:03:17.039Z,Joel2,EUR/USD OTC,1.15982,92,QT Demo,48948.75,6/27/25 8:03:17
2025-06-27T08:03:27.055Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48949.67,6/27/25 8:03:27
2025-06-27T08:03:37.070Z,Joel2,EUR/USD OTC,1.1596,92,QT Demo,48950.59,6/27/25 8:03:37
2025-06-27T08:03:47.086Z,Joel2,EUR/USD OTC,1.15958,92,QT Demo,48953.51,6/27/25 8:03:47
2025-06-27T08:03:57.102Z,Joel2,EUR/USD OTC,1.15982,92,QT Demo,48952.51,6/27/25 8:03:57
2025-06-27T08:04:07.117Z,Joel2,EUR/USD OTC,1.15985,92,QT Demo,48951.51,6/27/25 8:04:07
2025-06-27T08:04:17.133Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48950.51,6/27/25 8:04:17
2025-06-27T08:04:27.147Z,Joel2,EUR/USD OTC,1.15979,92,QT Demo,48949.51,6/27/25 8:04:27
2025-06-27T08:04:37.162Z,Joel2,EUR/USD OTC,1.1598,92,QT Demo,48948.51,6/27/25 8:04:37
2025-06-27T08:04:47.179Z,Joel2,EUR/USD OTC,1.15976,92,QT Demo,48946.51,6/27/25 8:04:47
2025-06-27T08:04:57.206Z,Joel2,EUR/USD OTC,1.1597,92,QT Demo,48947.43,6/27/25 8:04:57
2025-06-27T08:05:07.207Z,Joel2,EUR/USD OTC,1.15972,92,QT Demo,48948.35,6/27/25 8:05:07
2025-06-27T08:05:17.225Z,Joel2,EUR/USD OTC,1.15967,92,QT Demo,48950.27,6/27/25 8:05:17
2025-06-27T08:06:02.567Z,Joel2,EUR/USD OTC,1.15944,92,QT Demo,48948.27,6/27/25 8:06:02
2025-06-27T08:06:12.521Z,Joel2,EUR/USD OTC,1.15921,92,QT Demo,48948.27,6/27/25 8:06:12
2025-06-27T08:06:22.534Z,Joel2,EUR/USD OTC,1.15912,92,QT Demo,48947.27,6/27/25 8:06:22
2025-06-27T08:06:32.551Z,Joel2,EUR/USD OTC,1.15915,92,QT Demo,48946.27,6/27/25 8:06:32
2025-06-27T08:06:42.566Z,Joel2,EUR/USD OTC,1.15922,92,QT Demo,48945.27,6/27/25 8:06:42
2025-06-27T08:06:52.581Z,Joel2,EUR/USD OTC,1.1591,92,QT Demo,48944.27,6/27/25 8:06:52
2025-06-27T08:07:02.599Z,Joel2,EUR/USD OTC,1.159,92,QT Demo,48943.27,6/27/25 8:07:02
2025-06-27T08:07:12.615Z,Joel2,EUR/USD OTC,1.15907,92,QT Demo,48942.27,6/27/25 8:07:12
2025-06-27T08:07:22.634Z,Joel2,EUR/USD OTC,1.15905,92,QT Demo,48941.27,6/27/25 8:07:22
2025-06-27T08:07:32.652Z,Joel2,EUR/USD OTC,1.159,92,QT Demo,48940.27,6/27/25 8:07:32
