timestamp,price,payout
7/2/25 7:15:17,1.17598,92
7/2/25 7:15:27,1.17598,92
7/2/25 7:15:37,1.1761,92
7/2/25 7:15:47,1.17607,92
7/2/25 7:15:57,1.17605,92
7/2/25 7:16:07,1.17592,92
7/2/25 7:16:17,1.17584,92
7/2/25 7:16:27,1.17575,92
7/2/25 7:16:37,1.17575,92
7/2/25 7:16:47,1.17584,92
7/2/25 7:16:57,1.17572,92
7/2/25 7:17:07,1.17574,92
7/2/25 7:17:17,1.17571,92
7/2/25 7:17:27,1.17576,92
7/2/25 7:17:37,1.17589,92
7/2/25 7:18:24,1.17606,92
7/2/25 7:18:34,1.17612,92
7/2/25 7:18:44,1.17596,92
7/2/25 7:18:54,1.17589,92
7/2/25 7:19:04,1.176,92
7/2/25 7:19:14,1.17603,92
7/2/25 7:19:24,1.17618,92
7/2/25 7:19:34,1.17623,92
7/2/25 7:19:44,1.17614,92
7/2/25 7:19:54,1.17616,92
7/2/25 7:20:04,1.17629,92
7/2/25 7:20:14,1.17633,92
7/2/25 7:20:24,1.17637,92
7/2/25 7:20:34,1.17646,92
7/2/25 7:20:44,1.17625,92
7/2/25 7:20:54,1.17637,92
7/2/25 7:21:04,1.17624,92
7/2/25 7:21:14,1.1764,92
7/2/25 7:21:24,1.17649,92
7/2/25 7:21:34,1.17646,92
7/2/25 7:21:44,1.17653,92
7/2/25 7:21:54,1.17644,92
7/2/25 7:22:04,1.1765,92
7/2/25 7:22:14,1.1765,92
7/2/25 7:22:24,1.1766,92
7/2/25 7:22:34,1.17654,92
7/2/25 7:22:44,1.1768,92
7/2/25 7:22:54,1.1768,92
7/2/25 7:23:04,1.17683,92
7/2/25 7:23:14,1.17675,92
7/2/25 7:23:24,1.17673,92
7/2/25 7:23:34,1.17673,92
7/2/25 7:23:44,1.17677,92
7/2/25 7:23:54,1.17676,92
7/2/25 7:24:04,1.17691,92
7/2/25 7:24:14,1.17705,92
7/2/25 7:24:24,1.17696,92
7/2/25 7:24:34,1.17704,92
7/2/25 7:24:44,1.17713,92
7/2/25 7:24:54,1.1773,92
7/2/25 7:25:04,1.17737,92
7/2/25 7:25:14,1.1773,92
7/2/25 7:25:24,1.17721,92
7/2/25 7:25:34,1.17729,92
7/2/25 7:25:44,1.17728,92
7/2/25 7:25:54,1.17722,92
7/2/25 7:26:04,1.1773,92
7/2/25 7:26:14,1.17743,92
7/2/25 7:26:24,1.1773,92
7/2/25 7:26:34,1.17733,92
7/2/25 7:26:44,1.17752,92
7/2/25 7:26:54,1.17748,92
7/2/25 7:27:04,1.17755,92
7/2/25 7:27:14,1.17763,92
7/2/25 7:27:24,1.1774,92
7/2/25 7:27:34,1.17723,92
7/2/25 7:27:44,1.17719,92
7/2/25 7:27:54,1.17715,92
7/2/25 7:28:04,1.17696,92
7/2/25 7:28:14,1.17693,92
7/2/25 7:28:24,1.17686,92
7/2/25 7:28:34,1.17682,92
7/2/25 7:28:44,1.17686,92
7/2/25 7:28:54,1.17695,92
7/2/25 7:29:04,1.17684,92
7/2/25 7:29:14,1.17675,92
7/2/25 7:29:24,1.17675,92
7/2/25 7:29:34,1.17659,92
7/2/25 7:29:44,1.17667,92
7/2/25 7:29:54,1.17675,92
7/2/25 7:30:04,1.17684,92
7/2/25 7:30:14,1.17674,92
7/2/25 7:30:24,1.17687,92
7/2/25 7:30:34,1.17687,92
7/2/25 7:30:44,1.17685,92
7/2/25 7:30:55,1.17687,92
7/2/25 7:31:04,1.17688,92
7/2/25 7:31:14,1.1769,92
7/2/25 7:31:24,1.17664,92
7/2/25 7:31:34,1.17662,92
7/2/25 7:31:45,1.17676,92
7/2/25 7:31:55,1.1769,92
7/2/25 7:32:05,1.17691,92
7/2/25 7:32:15,1.17682,92
7/2/25 7:32:25,1.17663,92
7/2/25 7:32:35,1.17679,92
7/2/25 7:32:45,1.17667,92
7/2/25 7:32:55,1.17686,92
7/2/25 7:33:05,1.17692,92
7/2/25 7:33:15,1.17691,92
7/2/25 7:33:25,1.17691,92
7/2/25 7:33:35,1.17687,92
7/2/25 7:33:45,1.17674,92
7/2/25 7:33:55,1.17676,92
7/2/25 7:34:05,1.17658,92
7/2/25 7:34:15,1.17651,92
7/2/25 7:34:25,1.17651,92
7/2/25 7:34:35,1.17672,92
7/2/25 7:34:45,1.17655,92
7/2/25 7:34:55,1.17659,92
7/2/25 7:35:05,1.17655,92
7/2/25 7:35:15,1.17652,92
7/2/25 7:35:25,1.17664,92
7/2/25 7:35:35,1.17661,92
7/2/25 7:35:45,1.17673,92
7/2/25 7:35:55,1.1767,92
7/2/25 7:36:05,1.17667,92
7/2/25 7:36:15,1.17662,92
7/2/25 7:36:25,1.1767,92
7/2/25 7:36:35,1.17663,92
7/2/25 7:36:45,1.17646,92
7/2/25 7:36:55,1.17652,92
7/2/25 7:37:05,1.17642,92
7/2/25 7:37:15,1.17656,92
7/2/25 7:37:25,1.17663,92
7/2/25 7:37:35,1.17661,92
7/2/25 7:37:45,1.17669,92
7/2/25 7:37:55,1.17679,92
7/2/25 7:38:05,1.1769,92
7/2/25 7:38:15,1.17673,92
7/2/25 7:38:25,1.17672,92
7/2/25 7:38:35,1.17669,92
7/2/25 7:38:45,1.17667,92
7/2/25 7:38:55,1.17665,92
7/2/25 7:39:05,1.17677,92
7/2/25 7:39:15,1.17668,92
7/2/25 7:39:25,1.17659,92
7/2/25 7:39:35,1.17659,92
7/2/25 7:39:45,1.17667,92
7/2/25 7:39:55,1.17671,92
7/2/25 7:40:05,1.17656,92
7/2/25 7:40:15,1.17654,92
7/2/25 7:40:25,1.17656,92
7/2/25 7:40:35,1.17657,92
7/2/25 7:40:45,1.17643,92
7/2/25 7:40:55,1.17661,92
7/2/25 7:41:05,1.17666,92
7/2/25 7:41:15,1.17676,92
7/2/25 7:41:25,1.17679,92
7/2/25 7:41:35,1.17681,92
7/2/25 7:41:45,1.17677,92
7/2/25 7:41:55,1.17664,92
7/2/25 7:42:05,1.17662,92
7/2/25 7:42:15,1.17655,92
7/2/25 7:42:25,1.17643,92
7/2/25 7:42:35,1.1764,92
7/2/25 7:42:45,1.1764,92
7/2/25 7:42:55,1.17649,92
7/2/25 7:43:05,1.17641,92
7/2/25 7:43:15,1.17641,92
7/2/25 7:43:25,1.17626,92
7/2/25 7:43:35,1.17617,92
7/2/25 7:43:45,1.17612,92
7/2/25 7:43:55,1.17612,92
7/2/25 7:44:05,1.17589,92
7/2/25 7:44:15,1.17593,92
7/2/25 7:44:25,1.17576,92
7/2/25 7:44:35,1.17588,92
7/2/25 7:44:45,1.1757,92
7/2/25 7:44:55,1.176,92
7/2/25 7:45:05,1.17611,92
7/2/25 7:45:15,1.17618,92
7/2/25 7:45:25,1.17634,92
7/2/25 7:45:35,1.17629,92
7/2/25 7:45:45,1.17607,92
7/2/25 7:45:55,1.17598,92
7/2/25 7:46:05,1.17616,92
7/2/25 7:46:15,1.17615,92
7/2/25 7:46:25,1.17615,92
7/2/25 7:46:35,1.17608,92
7/2/25 7:46:45,1.17603,92
7/2/25 7:46:55,1.17621,92
7/2/25 7:47:05,1.17623,92
7/2/25 7:47:15,1.17616,92
7/2/25 7:47:25,1.17617,92
7/2/25 7:47:35,1.17621,92
7/2/25 7:47:45,1.17633,92
7/2/25 7:47:55,1.17619,92
7/2/25 7:48:05,1.17631,92
7/2/25 7:48:15,1.17636,92
7/2/25 7:48:26,1.17627,92
7/2/25 7:48:35,1.17609,92
7/2/25 7:48:45,1.17591,92
7/2/25 7:48:55,1.17574,92
7/2/25 7:49:05,1.17582,92
7/2/25 7:49:15,1.17588,92
7/2/25 7:49:25,1.17602,92
7/2/25 7:49:35,1.176,92
7/2/25 7:49:45,1.17587,92
7/2/25 7:49:55,1.17588,92
7/2/25 7:50:05,1.17594,92
7/2/25 7:50:15,1.17609,92
7/2/25 7:50:25,1.17598,92
7/2/25 7:50:35,1.17583,92
7/2/25 7:50:45,1.17583,92
7/2/25 7:50:56,1.17576,92
7/2/25 7:51:05,1.17549,92
7/2/25 7:51:15,1.17551,92
7/2/25 7:51:26,1.17539,92
7/2/25 7:51:36,1.17525,92
7/2/25 7:51:45,1.17516,92
7/2/25 7:51:56,1.17524,92
7/2/25 7:52:06,1.17531,92
7/2/25 7:52:16,1.17535,92
7/2/25 7:52:26,1.17528,92
7/2/25 7:52:35,1.17545,92
7/2/25 7:52:45,1.1755,92
7/2/25 7:52:56,1.17534,92
7/2/25 7:53:06,1.17509,92
7/2/25 7:53:16,1.17516,92
7/2/25 7:53:26,1.17506,92
7/2/25 7:53:36,1.17492,92
7/2/25 7:53:46,1.17495,92
7/2/25 7:53:56,1.1747,92
7/2/25 7:54:06,1.17476,92
7/2/25 7:54:16,1.17462,92
7/2/25 7:54:26,1.17463,92
7/2/25 7:54:36,1.17443,92
7/2/25 7:54:46,1.17449,92
7/2/25 7:54:56,1.17464,92
7/2/25 7:55:06,1.17469,92
7/2/25 7:55:16,1.17458,92
7/2/25 7:55:26,1.17454,92
7/2/25 7:55:36,1.17427,92
7/2/25 7:55:46,1.17425,92
7/2/25 7:55:56,1.1741,92
7/2/25 7:56:06,1.17425,92
7/2/25 7:56:16,1.17431,92
7/2/25 7:56:26,1.17434,92
7/2/25 7:56:36,1.17452,92
7/2/25 7:56:46,1.17465,92
7/2/25 7:56:56,1.17463,92
7/2/25 7:57:06,1.17451,92
7/2/25 7:57:16,1.17443,92
7/2/25 7:57:26,1.17448,92
7/2/25 7:57:36,1.17456,92
7/2/25 7:57:46,1.17469,92
7/2/25 7:57:56,1.1748,92
7/2/25 7:58:06,1.1747,92
7/2/25 7:58:16,1.17458,92
7/2/25 7:58:26,1.17463,92
7/2/25 7:58:36,1.17459,92
7/2/25 7:58:46,1.17471,92
7/2/25 7:58:56,1.17472,92
7/2/25 7:59:06,1.1747,92
7/2/25 7:59:16,1.17487,92
7/2/25 7:59:26,1.17485,92
7/2/25 7:59:36,1.17473,92
7/2/25 7:59:46,1.17464,92
7/2/25 7:59:56,1.17477,92
7/2/25 8:00:06,1.17464,92
7/2/25 8:00:16,1.17498,92
7/2/25 8:00:26,1.17509,92
7/2/25 8:00:36,1.17513,92
7/2/25 8:00:46,1.1753,92
7/2/25 8:00:56,1.1753,92
7/2/25 8:01:06,1.17506,92
7/2/25 8:01:16,1.17505,92
7/2/25 8:01:26,1.1749,92
7/2/25 8:01:36,1.17478,92
7/2/25 8:01:46,1.17473,92
7/2/25 8:01:56,1.17488,92
7/2/25 8:02:06,1.17481,92
7/2/25 8:02:16,1.17482,92
7/2/25 8:02:26,1.17491,92
7/2/25 8:02:36,1.17491,92
7/2/25 8:02:46,1.17489,92
7/2/25 8:02:56,1.1747,92
7/2/25 8:03:06,1.17457,92
7/2/25 8:03:16,1.17477,92
7/2/25 8:03:26,1.17464,92
7/2/25 8:03:36,1.17459,92
7/2/25 8:03:46,1.17453,92
7/2/25 8:03:56,1.1745,92
7/2/25 8:04:06,1.17453,92
7/2/25 8:04:16,1.17463,92
7/2/25 8:04:26,1.17477,92
7/2/25 8:04:36,1.17462,92
7/2/25 8:04:46,1.17449,92
7/2/25 8:04:56,1.17446,92
7/2/25 8:05:06,1.1745,92
7/2/25 8:05:16,1.17465,92
7/2/25 8:05:26,1.1745,92
7/2/25 8:05:36,1.17439,92
7/2/25 8:05:46,1.17434,92
7/2/25 8:05:56,1.17419,92
7/2/25 8:06:06,1.17398,92
7/2/25 8:06:16,1.17403,92
7/2/25 8:06:26,1.17417,92
7/2/25 8:06:36,1.17407,92
7/2/25 8:06:46,1.17408,92
7/2/25 8:06:56,1.17409,92
7/2/25 8:07:06,1.1744,92
7/2/25 8:07:16,1.17444,92
7/2/25 8:07:26,1.17451,92
7/2/25 8:07:36,1.17454,92
7/2/25 8:07:46,1.17445,92
7/2/25 8:07:56,1.17454,92
7/2/25 8:08:06,1.17457,92
7/2/25 8:08:16,1.17431,92
7/2/25 8:08:26,1.17438,92
7/2/25 8:08:36,1.17433,92
7/2/25 8:08:46,1.17449,92
7/2/25 8:08:56,1.17433,92
7/2/25 8:09:06,1.17433,92
7/2/25 8:09:16,1.17419,92
7/2/25 8:09:26,1.17416,92
7/2/25 8:09:36,1.17401,92
7/2/25 8:09:46,1.17394,92
7/2/25 8:09:56,1.17391,92
7/2/25 8:10:06,1.17417,92
7/2/25 8:10:16,1.17427,92
7/2/25 8:10:26,1.17439,92
7/2/25 8:10:36,1.17429,92
7/2/25 8:10:46,1.17435,92
7/2/25 8:10:56,1.17443,92
7/2/25 8:11:06,1.17468,92
7/2/25 8:11:16,1.17473,92
7/2/25 8:11:26,1.17472,92
7/2/25 8:11:36,1.17469,92
7/2/25 8:11:46,1.17465,92
7/2/25 8:11:56,1.17464,92
7/2/25 8:12:06,1.17468,92
7/2/25 8:12:16,1.17479,92
7/2/25 8:12:26,1.17486,92
7/2/25 8:12:36,1.17492,92
7/2/25 8:12:46,1.17478,92
7/2/25 8:12:56,1.17459,92
7/2/25 8:13:06,1.17465,92
7/2/25 8:13:16,1.17469,92
7/2/25 8:13:26,1.17497,92
7/2/25 8:13:36,1.17503,92
7/2/25 8:13:46,1.17495,92
7/2/25 8:13:56,1.17483,92
7/2/25 8:14:06,1.17492,92
7/2/25 8:14:16,1.17485,92
7/2/25 8:14:26,1.1749,92
7/2/25 8:14:36,1.17486,92
7/2/25 8:14:47,1.17483,92
7/2/25 8:14:56,1.17491,92
7/2/25 8:15:07,1.17492,92
7/2/25 8:15:17,1.17495,92
7/2/25 8:15:27,1.17482,92
7/2/25 8:15:37,1.17452,92
7/2/25 8:15:47,1.17468,92
7/2/25 8:15:57,1.17456,92
7/2/25 8:16:07,1.17459,92
7/2/25 8:16:17,1.17463,92
7/2/25 8:16:27,1.17466,92
7/2/25 8:16:37,1.1748,92
7/2/25 8:16:47,1.1749,92
7/2/25 8:16:57,1.17472,92
7/2/25 8:17:07,1.17464,92
7/2/25 8:17:17,1.17478,92
7/2/25 8:17:27,1.17478,92
7/2/25 8:17:37,1.17474,92
7/2/25 8:17:47,1.17477,92
7/2/25 8:18:34,1.17482,92
7/2/25 8:18:44,1.17497,92
7/2/25 8:18:54,1.17492,92
7/2/25 8:19:04,1.17473,92
7/2/25 8:19:13,1.1748,92
7/2/25 8:19:23,1.17486,92
7/2/25 8:19:34,1.17477,92
7/2/25 8:19:44,1.17476,92
7/2/25 8:19:54,1.17478,92
7/2/25 8:20:04,1.17477,92
7/2/25 8:20:14,1.1748,92
7/2/25 8:20:24,1.17497,92
7/2/25 8:20:34,1.17484,92
7/2/25 8:20:44,1.17491,92
7/2/25 8:20:54,1.17484,92
7/2/25 8:21:04,1.17478,92
7/2/25 8:21:14,1.17471,92
7/2/25 8:21:24,1.17477,92
7/2/25 8:21:34,1.17478,92
7/2/25 8:21:44,1.1744,92
7/2/25 8:21:54,1.17435,92
7/2/25 8:22:04,1.17422,92
7/2/25 8:22:14,1.17428,92
7/2/25 8:22:24,1.17435,92
7/2/25 8:22:34,1.17437,92
7/2/25 8:22:44,1.17433,92
7/2/25 8:22:54,1.17424,92
7/2/25 8:23:04,1.17424,92
7/2/25 8:23:14,1.1742,92
7/2/25 8:23:24,1.17431,92
7/2/25 8:23:34,1.17415,92
7/2/25 8:23:44,1.17433,92
7/2/25 8:23:54,1.17451,92
7/2/25 8:24:04,1.17437,92
7/2/25 8:24:14,1.17428,92
7/2/25 8:24:24,1.17427,92
7/2/25 8:24:34,1.17426,92
7/2/25 8:24:44,1.17425,92
7/2/25 8:24:54,1.17423,92
7/2/25 8:25:04,1.17418,92
7/2/25 8:25:14,1.17436,92
7/2/25 8:25:24,1.17434,92
7/2/25 8:25:34,1.17426,92
7/2/25 8:25:44,1.1742,92
7/2/25 8:25:54,1.17425,92
7/2/25 8:26:04,1.17427,92
7/2/25 8:26:14,1.17417,92
7/2/25 8:26:24,1.1743,92
7/2/25 8:26:34,1.17424,92
7/2/25 8:26:44,1.17412,92
7/2/25 8:26:54,1.17404,92
7/2/25 8:27:04,1.17409,92
7/2/25 8:27:14,1.17408,92
7/2/25 8:27:24,1.17433,92
7/2/25 8:27:34,1.17438,92
7/2/25 8:27:44,1.17423,92
7/2/25 8:27:54,1.17426,92
7/2/25 8:28:04,1.17434,92
7/2/25 8:28:14,1.17437,92
7/2/25 8:28:24,1.17431,92
7/2/25 8:28:34,1.17417,92
7/2/25 8:28:44,1.17411,92
7/2/25 8:28:54,1.1741,92
7/2/25 8:29:04,1.17418,92
7/2/25 8:29:14,1.1742,92
7/2/25 8:29:24,1.17424,92
7/2/25 8:29:34,1.17429,92
7/2/25 8:29:44,1.17432,92
7/2/25 8:29:54,1.17441,92
7/2/25 8:30:04,1.17464,92
7/2/25 8:30:14,1.17483,92
7/2/25 8:30:24,1.17478,92
7/2/25 8:30:34,1.17462,92
7/2/25 8:30:44,1.17461,92
7/2/25 8:30:54,1.17471,92
7/2/25 8:31:04,1.17479,92
7/2/25 8:31:14,1.17485,92
7/2/25 8:31:24,1.17475,92
7/2/25 8:31:34,1.17499,92
7/2/25 8:31:44,1.17503,92
7/2/25 8:31:54,1.17518,92
7/2/25 8:32:04,1.17523,92
7/2/25 8:32:14,1.17521,92
7/2/25 8:32:24,1.17522,92
7/2/25 8:32:34,1.17532,92
7/2/25 8:32:44,1.1754,92
7/2/25 8:32:54,1.17528,92
7/2/25 8:33:04,1.17522,92
7/2/25 8:33:14,1.17519,92
7/2/25 8:33:24,1.17519,92
7/2/25 8:33:34,1.17508,92
7/2/25 8:33:44,1.17509,92
7/2/25 8:33:54,1.17503,92
7/2/25 8:34:04,1.17512,92
7/2/25 8:34:14,1.17509,92
7/2/25 8:34:24,1.17508,92
7/2/25 8:34:34,1.17504,92
7/2/25 8:34:44,1.17496,92
7/2/25 8:34:54,1.17491,92
7/2/25 8:35:04,1.17492,92
7/2/25 8:35:14,1.17497,92
7/2/25 8:35:24,1.17499,92
7/2/25 8:35:34,1.17499,92
7/2/25 8:35:44,1.17508,92
7/2/25 8:35:54,1.17506,92
7/2/25 8:36:04,1.17509,92
7/2/25 8:36:14,1.17488,92
7/2/25 8:36:24,1.1749,92
7/2/25 8:36:34,1.17476,92
7/2/25 8:36:44,1.17469,92
7/2/25 8:36:54,1.17468,92
7/2/25 8:37:04,1.1746,92
7/2/25 8:37:14,1.17466,92
7/2/25 8:37:24,1.17477,92
7/2/25 8:37:34,1.17482,92
7/2/25 8:37:44,1.17476,92
7/2/25 8:37:54,1.17481,92
7/2/25 8:38:04,1.17484,92
7/2/25 8:38:14,1.17478,92
7/2/25 8:38:24,1.17485,92
7/2/25 8:38:34,1.17472,92
7/2/25 8:38:44,1.17475,92
7/2/25 8:38:54,1.17462,92
7/2/25 8:39:04,1.17462,92
7/2/25 8:39:14,1.17468,92
7/2/25 8:39:24,1.17466,92
7/2/25 8:39:34,1.17468,92
7/2/25 8:39:44,1.17482,92
7/2/25 8:39:55,1.17486,92
7/2/25 8:40:05,1.17493,92
7/2/25 8:40:15,1.17489,92
7/2/25 8:40:25,1.17478,92
7/2/25 8:40:35,1.1748,92
7/2/25 8:40:45,1.17493,92
7/2/25 8:40:55,1.17502,92
7/2/25 8:41:05,1.17506,92
7/2/25 8:41:15,1.17503,92
7/2/25 8:41:25,1.17498,92
7/2/25 8:41:35,1.17477,92
7/2/25 8:41:45,1.1748,92
7/2/25 8:41:55,1.17486,92
7/2/25 8:42:05,1.17485,92
7/2/25 8:42:15,1.17489,92
7/2/25 8:42:25,1.17493,92
7/2/25 8:42:35,1.17491,92
7/2/25 8:42:45,1.17493,92
7/2/25 8:42:55,1.17507,92
7/2/25 8:43:05,1.175,92
7/2/25 8:43:15,1.17513,92
7/2/25 8:43:25,1.17515,92
7/2/25 8:43:35,1.17544,92
7/2/25 8:43:45,1.17565,92
7/2/25 8:43:55,1.17564,92
7/2/25 8:44:05,1.17547,92
7/2/25 8:44:15,1.17561,92
7/2/25 8:44:25,1.17565,92
7/2/25 8:44:35,1.17579,92
7/2/25 8:44:45,1.17594,92
7/2/25 8:44:55,1.1758,92
7/2/25 8:45:05,1.17554,92
7/2/25 8:45:15,1.17556,92
7/2/25 8:45:25,1.17559,92
7/2/25 8:45:35,1.17557,92
7/2/25 8:45:45,1.1756,92
7/2/25 8:45:55,1.17543,92
7/2/25 8:46:05,1.17533,92
7/2/25 8:46:15,1.17523,92
7/2/25 8:46:25,1.17529,92
7/2/25 8:46:35,1.17513,92
7/2/25 8:46:45,1.17523,92
7/2/25 8:46:55,1.17528,92
7/2/25 8:47:05,1.17528,92
7/2/25 8:47:15,1.17538,92
7/2/25 8:47:25,1.1756,92
7/2/25 8:47:35,1.17558,92
7/2/25 8:47:45,1.17548,92
7/2/25 8:47:55,1.17535,92
7/2/25 8:48:05,1.17531,92
7/2/25 8:48:15,1.17532,92
7/2/25 8:48:25,1.17539,92
7/2/25 8:48:35,1.17538,92
7/2/25 8:48:45,1.17543,92
7/2/25 8:48:55,1.17559,92
7/2/25 8:49:05,1.17545,92
7/2/25 8:49:15,1.17542,92
7/2/25 8:49:25,1.17543,92
7/2/25 8:49:35,1.17531,92
7/2/25 8:49:45,1.17527,92
7/2/25 8:49:55,1.17522,92
7/2/25 8:50:05,1.17528,92
7/2/25 8:50:15,1.17526,92
7/2/25 8:50:25,1.17537,92
7/2/25 8:50:35,1.17534,92
7/2/25 8:50:45,1.17535,92
7/2/25 8:50:55,1.17541,92
7/2/25 8:51:05,1.17524,92
7/2/25 8:51:15,1.17531,92
7/2/25 8:51:25,1.17547,92
7/2/25 8:51:35,1.17551,92
7/2/25 8:51:45,1.17543,92
7/2/25 8:51:55,1.17539,92
7/2/25 8:52:05,1.17548,92
7/2/25 8:52:15,1.17551,92
7/2/25 8:52:25,1.17569,92
7/2/25 8:52:35,1.17565,92
7/2/25 8:52:45,1.17573,92
7/2/25 8:52:55,1.17579,92
7/2/25 8:53:05,1.17584,92
7/2/25 8:53:15,1.17585,92
7/2/25 8:53:25,1.17558,92
7/2/25 8:53:35,1.17553,92
7/2/25 8:53:45,1.17552,92
7/2/25 8:53:55,1.17538,92
7/2/25 8:54:05,1.1755,92
7/2/25 8:54:15,1.17541,92
7/2/25 8:54:25,1.17539,92
7/2/25 8:54:35,1.17534,92
7/2/25 8:54:45,1.17535,92
7/2/25 8:54:55,1.17549,92
7/2/25 8:55:05,1.17565,92
7/2/25 8:55:15,1.17572,92
7/2/25 8:55:25,1.17573,92
7/2/25 8:55:35,1.17557,92
7/2/25 8:55:45,1.1756,92
7/2/25 8:55:55,1.1756,92
7/2/25 8:56:05,1.17577,92
7/2/25 8:56:15,1.17567,92
7/2/25 8:56:25,1.1755,92
7/2/25 8:56:35,1.17559,92
7/2/25 8:56:45,1.17563,92
7/2/25 8:56:55,1.17559,92
7/2/25 8:57:05,1.1756,92
7/2/25 8:57:15,1.1757,92
7/2/25 8:57:25,1.17582,92
7/2/25 8:57:35,1.17572,92
7/2/25 8:57:45,1.17551,92
7/2/25 8:57:55,1.17565,92
7/2/25 8:58:05,1.17547,92
7/2/25 8:58:15,1.17555,92
7/2/25 8:58:25,1.17544,92
7/2/25 8:58:35,1.17546,92
7/2/25 8:58:45,1.17543,92
7/2/25 8:58:55,1.17543,92
7/2/25 8:59:05,1.1755,92
7/2/25 8:59:15,1.1756,92
7/2/25 8:59:25,1.17561,92
7/2/25 8:59:35,1.1756,92
7/2/25 8:59:45,1.17582,92
7/2/25 8:59:55,1.17581,92
7/2/25 9:00:05,1.17579,92
7/2/25 9:00:15,1.1759,92
7/2/25 9:00:25,1.17591,92
7/2/25 9:00:35,1.17585,92
7/2/25 9:00:45,1.17599,92
7/2/25 9:00:55,1.17598,92
7/2/25 9:01:05,1.17612,92
7/2/25 9:01:15,1.17598,92
7/2/25 9:01:25,1.17577,92
7/2/25 9:01:35,1.17574,92
7/2/25 9:01:46,1.17592,92
7/2/25 9:01:56,1.17576,92
7/2/25 9:02:06,1.17569,92
7/2/25 9:02:16,1.17552,92
7/2/25 9:02:26,1.17552,92
7/2/25 9:02:36,1.1757,92
7/2/25 9:02:46,1.17583,92
7/2/25 9:02:56,1.17603,92
7/2/25 9:03:06,1.17597,92
7/2/25 9:03:16,1.17623,92
7/2/25 9:03:26,1.17594,92
7/2/25 9:03:36,1.17589,92
7/2/25 9:03:46,1.17595,92
7/2/25 9:03:56,1.17606,92
7/2/25 9:04:06,1.17592,92
7/2/25 9:04:16,1.17581,92
7/2/25 9:04:26,1.17581,92
7/2/25 9:04:36,1.17562,92
7/2/25 9:04:46,1.17588,92
7/2/25 9:04:56,1.17586,92
7/2/25 9:05:06,1.17568,92
7/2/25 9:05:16,1.17566,92
7/2/25 9:05:26,1.17587,92
7/2/25 9:05:36,1.17615,92
7/2/25 9:05:46,1.17625,92
7/2/25 9:05:56,1.17626,92
7/2/25 9:06:06,1.17631,92
7/2/25 9:06:16,1.17636,92
7/2/25 9:06:26,1.17656,92
7/2/25 9:06:36,1.17661,92
7/2/25 9:06:46,1.17664,92
7/2/25 9:06:56,1.17674,92
7/2/25 9:07:06,1.17683,92
7/2/25 9:07:16,1.17677,92
7/2/25 9:07:26,1.17678,92
7/2/25 9:07:36,1.17673,92
7/2/25 9:07:46,1.17644,92
7/2/25 9:07:56,1.17629,92
7/2/25 9:08:06,1.17626,92
7/2/25 9:08:16,1.17618,92
7/2/25 9:08:26,1.17633,92
7/2/25 9:08:36,1.17622,92
7/2/25 9:08:46,1.17625,92
7/2/25 9:08:56,1.17625,92
7/2/25 9:09:06,1.17616,92
7/2/25 9:09:16,1.17616,92
7/2/25 9:09:26,1.17603,92
7/2/25 9:09:36,1.17607,92
7/2/25 9:09:46,1.17596,92
7/2/25 9:09:56,1.17598,92
7/2/25 9:10:06,1.17604,92
7/2/25 9:10:16,1.17612,92
7/2/25 9:10:26,1.17585,92
7/2/25 9:10:36,1.17595,92
7/2/25 9:10:46,1.176,92
7/2/25 9:10:56,1.17595,92
7/2/25 9:11:06,1.17602,92
7/2/25 9:11:16,1.17607,92
7/2/25 9:11:26,1.17591,92
7/2/25 9:11:36,1.17594,92
7/2/25 9:11:46,1.17592,92
7/2/25 9:11:56,1.17601,92
7/2/25 9:12:06,1.17605,92
7/2/25 9:12:16,1.17615,92
7/2/25 9:12:26,1.1762,92
7/2/25 9:12:36,1.17618,92
7/2/25 9:12:46,1.17598,92
7/2/25 9:12:56,1.17596,92
7/2/25 9:13:06,1.17599,92
7/2/25 9:13:16,1.17599,92
7/2/25 9:13:26,1.17598,92
7/2/25 9:13:36,1.17596,92
7/2/25 9:13:46,1.17607,92
7/2/25 9:13:56,1.17612,92
7/2/25 9:14:06,1.17595,92
7/2/25 9:14:16,1.1759,92
7/2/25 9:14:26,1.17605,92
7/2/25 9:14:36,1.17597,92
7/2/25 9:14:46,1.17588,92
7/2/25 9:14:56,1.17578,92
7/2/25 9:15:06,1.17584,92
7/2/25 9:15:16,1.1759,92
7/2/25 9:15:26,1.17585,92
7/2/25 9:15:36,1.17576,92
7/2/25 9:15:46,1.17583,92
7/2/25 9:15:56,1.17596,92
7/2/25 9:16:06,1.17597,92
7/2/25 9:16:16,1.17605,92
7/2/25 9:16:26,1.17595,92
7/2/25 9:16:36,1.17601,92
7/2/25 9:16:46,1.17589,92
7/2/25 9:16:56,1.17583,92
7/2/25 9:17:06,1.17582,92
7/2/25 9:17:16,1.17589,92
7/2/25 9:17:26,1.17595,92
7/2/25 9:17:36,1.17572,92
7/2/25 9:17:46,1.17558,92
7/2/25 9:17:56,1.17566,92
7/2/25 9:18:42,1.17606,92
7/2/25 9:18:52,1.17604,92
7/2/25 9:19:02,1.17614,92
7/2/25 9:19:12,1.1762,92
7/2/25 9:19:22,1.1763,92
7/2/25 9:19:32,1.17628,92
7/2/25 9:19:42,1.17648,92
